borough,month,crime_type,count
Barnet,2025-10,burglary,71
Barnet,2025-10,criminal-damage-arson,46
Barnet,2025-10,drugs,28
Barnet,2025-10,miscellaneous-incidents,5
Barnet,2025-10,other-theft,47
Barnet,2025-10,possession-of-weapons,6
Barnet,2025-10,public-order,19
Barnet,2025-10,robbery,18
Barnet,2025-10,shoplifting,52
Barnet,2025-10,theft-from-the-person,94
Barnet,2025-10,vehicle-crime,88
Barnet,2025-10,violence-and-sexual-offences,143
Barnet,2025-11,anti-social-behaviour,74
Barnet,2025-11,bicycle-theft,8
Barnet,2025-11,burglary,62
Barnet,2025-11,criminal-damage-arson,59
Barnet,2025-11,drugs,34
Barnet,2025-11,miscellaneous-incidents,3
Barnet,2025-11,other-theft,45
Barnet,2025-11,possession-of-weapons,7
Barnet,2025-11,public-order,16
Barnet,2025-11,robbery,11
Barnet,2025-11,shoplifting,51
Barnet,2025-11,theft-from-the-person,62
Barnet,2025-11,vehicle-crime,108
Barnet,2025-11,violence-and-sexual-offences,125
Barnet,2025-12,anti-social-behaviour,84
Barnet,2025-12,bicycle-theft,4
Barnet,2025-12,burglary,82
Barnet,2025-12,criminal-damage-arson,70
Barnet,2025-12,drugs,50
Barnet,2025-12,miscellaneous-incidents,2
Barnet,2025-12,other-theft,43
Barnet,2025-12,possession-of-weapons,8
Barnet,2025-12,public-order,24
Barnet,2025-12,robbery,15
Barnet,2025-12,shoplifting,56
Barnet,2025-12,theft-from-the-person,58
Barnet,2025-12,vehicle-crime,71
Barnet,2025-12,violence-and-sexual-offences,133
Bexley,2024-01,anti-social-behaviour,67
Bexley,2024-01,bicycle-theft,6
Bexley,2024-01,burglary,56
Bexley,2024-01,criminal-damage-arson,49
Bexley,2024-01,drugs,28
Bexley,2024-01,miscellaneous-incidents,1
Bexley,2024-01,other-theft,38
Bexley,2024-01,possession-of-weapons,2
Bexley,2024-01,public-order,26
Bexley,2024-01,robbery,12
Bexley,2024-01,shoplifting,35
Bexley,2024-01,theft-from-the-person,60
Bexley,2024-01,vehicle-crime,59
Bexley,2024-01,violence-and-sexual-offences,110
Bexley,2024-02,anti-social-behaviour,86
Bexley,2024-02,bicycle-theft,7
Bexley,2024-02,burglary,67
Bexley,2024-02,criminal-damage-arson,46
Bexley,2024-02,drugs,29
Bexley,2024-02,miscellaneous-incidents,4
Bexley,2024-02,other-theft,33
Bexley,2024-02,possession-of-weapons,6
Bexley,2024-02,public-order,23
Bexley,2024-02,robbery,8
Bexley,2024-02,shoplifting,37
Bexley,2024-02,theft-from-the-person,56
Bexley,2024-02,vehicle-crime,54
Bexley,2024-02,violence-and-sexual-offences,129
Bexley,2024-03,anti-social-behaviour,91
Bexley,2024-03,bicycle-theft,2
Bexley,2024-03,burglary,50
Bexley,2024-03,criminal-damage-arson,55
Bexley,2024-03,drugs,30
Bexley,2024-03,miscellaneous-incidents,4
Bexley,2024-03,other-theft,25
Bexley,2024-03,possession-of-weapons,12
Bexley,2024-03,public-order,18
Bexley,2024-03,robbery,15
Bexley,2024-03,shoplifting,38
Bexley,2024-03,theft-from-the-person,74
Bexley,2024-03,vehicle-crime,66
Bexley,2024-03,violence-and-sexual-offences,145
Bexley,2024-04,anti-social-behaviour,100
Bexley,2024-04,bicycle-theft,7
Bexley,2024-04,burglary,46
Bexley,2024-04,criminal-damage-arson,51
Bexley,2024-04,drugs,22
Bexley,2024-04,miscellaneous-incidents,3
Bexley,2024-04,other-theft,27
Bexley,2024-04,possession-of-weapons,10
Bexley,2024-04,public-order,12
Bexley,2024-04,robbery,7
Bexley,2024-04,shoplifting,65
Bexley,2024-04,theft-from-the-person,70
Bexley,2024-04,vehicle-crime,48
Bexley,2024-04,violence-and-sexual-offences,134
Bexley,2024-05,anti-social-behaviour,107
Bexley,2024-05,bicycle-theft,4
Bexley,2024-05,burglary,46
Bexley,2024-05,criminal-damage-arson,49
Bexley,2024-05,drugs,25
Bexley,2024-05,miscellaneous-incidents,4
Bexley,2024-05,other-theft,32
Bexley,2024-05,possession-of-weapons,7
Bexley,2024-05,public-order,14
Bexley,2024-05,robbery,12
Bexley,2024-05,shoplifting,62
Bexley,2024-05,theft-from-the-person,110
Bexley,2024-05,vehicle-crime,44
Bexley,2024-05,violence-and-sexual-offences,165
Bexley,2024-06,anti-social-behaviour,115
Bexley,2024-06,bicycle-theft,2
Bexley,2024-06,burglary,26
Bexley,2024-06,criminal-damage-arson,50
Bexley,2024-06,drugs,33
Bexley,2024-06,miscellaneous-incidents,1
Bexley,2024-06,other-theft,27
Bexley,2024-06,possession-of-weapons,1
Bexley,2024-06,public-order,26
Bexley,2024-06,robbery,14
Bexley,2024-06,shoplifting,53
Bexley,2024-06,theft-from-the-person,89
Bexley,2024-06,vehicle-crime,45
Bexley,2024-06,violence-and-sexual-offences,196
Bexley,2024-07,anti-social-behaviour,97
Bexley,2024-07,bicycle-theft,6
Bexley,2024-07,burglary,31
Bexley,2024-07,criminal-damage-arson,61
Bexley,2024-07,drugs,30
Bexley,2024-07,miscellaneous-incidents,6
Bexley,2024-07,other-theft,34
Bexley,2024-07,possession-of-weapons,2
Bexley,2024-07,public-order,17
Bexley,2024-07,robbery,8
Bexley,2024-07,shoplifting,38
Bexley,2024-07,theft-from-the-person,87
Bexley,2024-07,vehicle-crime,60
Bexley,2024-07,violence-and-sexual-offences,165
Bexley,2024-08,anti-social-behaviour,101
Bexley,2024-08,bicycle-theft,3
Bexley,2024-08,burglary,49
Bexley,2024-08,criminal-damage-arson,53
Bexley,2024-08,drugs,27
Bexley,2024-08,miscellaneous-incidents,1
Bexley,2024-08,other-theft,31
Bexley,2024-08,possession-of-weapons,7
Bexley,2024-08,public-order,16
Bexley,2024-08,robbery,17
Bexley,2024-08,shoplifting,46
Bexley,2024-08,theft-from-the-person,79
Bexley,2024-08,vehicle-crime,61
Bexley,2024-08,violence-and-sexual-offences,132
Bexley,2024-09,anti-social-behaviour,89
Bexley,2024-09,bicycle-theft,5
Bexley,2024-09,burglary,53
Bexley,2024-09,criminal-damage-arson,51
Bexley,2024-09,drugs,33
Bexley,2024-09,miscellaneous-incidents,4
Bexley,2024-09,other-theft,40
Bexley,2024-09,possession-of-weapons,3
Bexley,2024-09,public-order,17
Bexley,2024-09,robbery,11
Bexley,2024-09,shoplifting,48
Bexley,2024-09,theft-from-the-person,73
Bexley,2024-09,vehicle-crime,67
Bexley,2024-09,violence-and-sexual-offences,113
Bexley,2024-10,anti-social-behaviour,74
Bexley,2024-10,bicycle-theft,7
Bexley,2024-10,burglary,59
Bexley,2024-10,criminal-damage-arson,47
Bexley,2024-10,drugs,37
Bexley,2024-10,miscellaneous-incidents,7
Bexley,2024-10,other-theft,36
Bexley,2024-10,possession-of-weapons,11
Bexley,2024-10,public-order,10
Bexley,2024-10,robbery,12
Bexley,2024-10,shoplifting,46
Bexley,2024-10,theft-from-the-person,58
Bexley,2024-10,vehicle-crime,69
Bexley,2024-10,violence-and-sexual-offences,116
Bexley,2024-11,anti-social-behaviour,64
Bexley,2024-11,bicycle-theft,5
Bexley,2024-11,burglary,50
Bexley,2024-11,criminal-damage-arson,53
Bexley,2024-11,drugs,29
Bexley,2024-11,miscellaneous-incidents,4
Bexley,2024-11,other-theft,28
Bexley,2024-11,possession-of-weapons,8
Bexley,2024-11,public-order,14
Bexley,2024-11,robbery,15
Bexley,2024-11,shoplifting,39
Bexley,2024-11,theft-from-the-person,70
Bexley,2024-11,vehicle-crime,69
Bexley,2024-11,violence-and-sexual-offences,115
Bexley,2024-12,anti-social-behaviour,62
Bexley,2024-12,bicycle-theft,6
Bexley,2024-12,burglary,59
Bexley,2024-12,criminal-damage-arson,45
Bexley,2024-12,drugs,30
Bexley,2024-12,miscellaneous-incidents,6
Bexley,2024-12,other-theft,28
Bexley,2024-12,possession-of-weapons,10
Bexley,2024-12,public-order,18
Bexley,2024-12,robbery,11
Bexley,2024-12,shoplifting,38
Bexley,2024-12,theft-from-the-person,70
Bexley,2024-12,vehicle-crime,59
Bexley,2024-12,violence-and-sexual-offences,93
Bexley,2025-01,anti-social-behaviour,62
Bexley,2025-01,bicycle-theft,5
Bexley,2025-01,burglary,57
Bexley,2025-01,criminal-damage-arson,45
Bexley,2025-01,drugs,34
Bexley,2025-01,miscellaneous-incidents,7
Bexley,2025-01,other-theft,42
Bexley,2025-01,possession-of-weapons,6
Bexley,2025-01,public-order,16
Bexley,2025-01,robbery,14
Bexley,2025-01,shoplifting,36
Bexley,2025-01,theft-from-the-person,48
Bexley,2025-01,vehicle-crime,77
Bexley,2025-01,violence-and-sexual-offences,99
Bexley,2025-02,anti-social-behaviour,70
Bexley,2025-02,bicycle-theft,4
Bexley,2025-02,burglary,54
Bexley,2025-02,criminal-damage-arson,36
Bexley,2025-02,drugs,29
Bexley,2025-02,miscellaneous-incidents,3
Bexley,2025-02,other-theft,33
Bexley,2025-02,possession-of-weapons,5
Bexley,2025-02,public-order,20
Bexley,2025-02,robbery,7
Bexley,2025-02,shoplifting,42
Bexley,2025-02,theft-from-the-person,65
Bexley,2025-02,vehicle-crime,72
Bexley,2025-02,violence-and-sexual-offences,91
Bexley,2025-03,anti-social-behaviour,91
Bexley,2025-03,bicycle-theft,7
Bexley,2025-03,burglary,49
Bexley,2025-03,criminal-damage-arson,67
Bexley,2025-03,drugs,35
Bexley,2025-03,miscellaneous-incidents,7
Bexley,2025-03,other-theft,33
Bexley,2025-03,possession-of-weapons,6
Bexley,2025-03,public-order,13
Bexley,2025-03,robbery,17
Bexley,2025-03,shoplifting,42
Bexley,2025-03,theft-from-the-person,75
Bexley,2025-03,vehicle-crime,68
Bexley,2025-03,violence-and-sexual-offences,136
Bexley,2025-04,anti-social-behaviour,84
Bexley,2025-04,bicycle-theft,3
Bexley,2025-04,burglary,44
Bexley,2025-04,criminal-damage-arson,46
Bexley,2025-04,drugs,28
Bexley,2025-04,miscellaneous-incidents,5
Bexley,2025-04,other-theft,32
Bexley,2025-04,possession-of-weapons,4
Bexley,2025-04,public-order,16
Bexley,2025-04,robbery,7
Bexley,2025-04,shoplifting,29
Bexley,2025-04,theft-from-the-person,84
Bexley,2025-04,vehicle-crime,60
Bexley,2025-04,violence-and-sexual-offences,144
Bexley,2025-05,anti-social-behaviour,111
Bexley,2025-05,bicycle-theft,6
Bexley,2025-05,burglary,36
Bexley,2025-05,criminal-damage-arson,41
Bexley,2025-05,drugs,28
Bexley,2025-05,miscellaneous-incidents,5
Bexley,2025-05,other-theft,30
Bexley,2025-05,possession-of-weapons,7
Bexley,2025-05,public-order,19
Bexley,2025-05,robbery,15
Bexley,2025-05,shoplifting,42
Bexley,2025-05,theft-from-the-person,80
Bexley,2025-05,vehicle-crime,75
Bexley,2025-05,violence-and-sexual-offences,171
Bexley,2025-06,anti-social-behaviour,111
Bexley,2025-06,bicycle-theft,7
Bexley,2025-06,burglary,29
Bexley,2025-06,criminal-damage-arson,43
Bexley,2025-06,drugs,28
Bexley,2025-06,miscellaneous-incidents,2
Bexley,2025-06,other-theft,33
Bexley,2025-06,possession-of-weapons,8
Bexley,2025-06,public-order,18
Bexley,2025-06,robbery,15
Bexley,2025-06,shoplifting,37
Bexley,2025-06,theft-from-the-person,89
Bexley,2025-06,vehicle-crime,52
Bexley,2025-06,violence-and-sexual-offences,145
Bexley,2025-07,anti-social-behaviour,97
Bexley,2025-07,bicycle-theft,7
Bexley,2025-07,burglary,38
Bexley,2025-07,criminal-damage-arson,53
Bexley,2025-07,drugs,40
Bexley,2025-07,miscellaneous-incidents,3
Bexley,2025-07,other-theft,48
Bexley,2025-07,possession-of-weapons,11
Bexley,2025-07,public-order,18
Bexley,2025-07,robbery,12
Bexley,2025-07,shoplifting,41
Bexley,2025-07,theft-from-the-person,87
Bexley,2025-07,vehicle-crime,59
Bexley,2025-07,violence-and-sexual-offences,158
Bexley,2025-08,anti-social-behaviour,99
Bexley,2025-08,bicycle-theft,4
Bexley,2025-08,burglary,70
Bexley,2025-08,criminal-damage-arson,54
Bexley,2025-08,drugs,37
Bexley,2025-08,miscellaneous-incidents,3
Bexley,2025-08,other-theft,28
Bexley,2025-08,possession-of-weapons,7
Bexley,2025-08,public-order,13
Bexley,2025-08,robbery,8
Bexley,2025-08,shoplifting,44
Bexley,2025-08,theft-from-the-person,80
Bexley,2025-08,vehicle-crime,61
Bexley,2025-08,violence-and-sexual-offences,150
Bexley,2025-09,anti-social-behaviour,74
Bexley,2025-09,bicycle-theft,7
Bexley,2025-09,burglary,49
Bexley,2025-09,criminal-damage-arson,42
Bexley,2025-09,drugs,25
Bexley,2025-09,miscellaneous-incidents,3
Bexley,2025-09,other-theft,36
Bexley,2025-09,possession-of-weapons,9
Bexley,2025-09,public-order,14
Bexley,2025-09,robbery,12
Bexley,2025-09,shoplifting,38
Bexley,2025-09,theft-from-the-person,76
Bexley,2025-09,vehicle-crime,70
Bexley,2025-09,violence-and-sexual-offences,113
Bexley,2025-10,anti-social-behaviour,65
Bexley,2025-10,bicycle-theft,4
Bexley,2025-10,burglary,51
Bexley,2025-10,criminal-damage-arson,51
Bexley,2025-10,drugs,32
Bexley,2025-10,miscellaneous-incidents,2
Bexley,2025-10,other-theft,34
Bexley,2025-10,possession-of-weapons,10
Bexley,2025-10,public-order,24
Bexley,2025-10,robbery,14
Bexley,2025-10,shoplifting,38
Bexley,2025-10,theft-from-the-person,51
Bexley,2025-10,vehicle-crime,79
Bexley,2025-10,violence-and-sexual-offences,126
Bexley,2025-11,anti-social-behaviour,56
Bexley,2025-11,bicycle-theft,4
Bexley,2025-11,burglary,56
Bexley,2025-11,criminal-damage-arson,48
Bexley,2025-11,drugs,27
Bexley,2025-11,miscellaneous-incidents,2
Bexley,2025-11,other-theft,33
Bexley,2025-11,possession-of-weapons,8
Bexley,2025-11,public-order,18
Bexley,2025-11,robbery,13
Bexley,2025-11,shoplifting,57
Bexley,2025-11,theft-from-the-person,52
Bexley,2025-11,vehicle-crime,75
Bexley,2025-11,violence-and-sexual-offences,122
Bexley,2025-12,anti-social-behaviour,57
Bexley,2025-12,bicycle-theft,6
Bexley,2025-12,burglary,56
Bexley,2025-12,criminal-damage-arson,44
Bexley,2025-12,drugs,32
Bexley,2025-12,miscellaneous-incidents,3
Bexley,2025-12,other-theft,43
Bexley,2025-12,possession-of-weapons,3
Bexley,2025-12,public-order,16
Bexley,2025-12,robbery,17
Bexley,2025-12,shoplifting,41
Bexley,2025-12,theft-from-the-person,55
Bexley,2025-12,vehicle-crime,72
Bexley,2025-12,violence-and-sexual-offences,101
Brent,2024-01,anti-social-behaviour,106
Brent,2024-01,bicycle-theft,11
Brent,2024-01,burglary,103
Brent,2024-01,criminal-damage-arson,75
Brent,2024-01,drugs,59
Brent,2024-01,miscellaneous-incidents,4
Brent,2024-01,other-theft,73
Brent,2024-01,possession-of-weapons,10
Brent,2024-01,public-order,27
Brent,2024-01,robbery,25
Brent,2024-01,shoplifting,79
Brent,2024-01,theft-from-the-person,106
Brent,2024-01,vehicle-crime,137
Brent,2024-01,violence-and-sexual-offences,182
Brent,2024-02,anti-social-behaviour,140
Brent,2024-02,bicycle-theft,5
Brent,2024-02,burglary,70
Brent,2024-02,criminal-damage-arson,86
Brent,2024-02,drugs,52
Brent,2024-02,miscellaneous-incidents,7
Brent,2024-02,other-theft,67
Brent,2024-02,possession-of-weapons,6
Brent,2024-02,public-order,35
Brent,2024-02,robbery,23
Brent,2024-02,shoplifting,69
Brent,2024-02,theft-from-the-person,112
Brent,2024-02,vehicle-crime,114
Brent,2024-02,violence-and-sexual-offences,193
Brent,2024-03,anti-social-behaviour,139
Brent,2024-03,bicycle-theft,11
Brent,2024-03,burglary,85
Brent,2024-03,criminal-damage-arson,104
Brent,2024-03,drugs,49
Brent,2024-03,miscellaneous-incidents,4
Brent,2024-03,other-theft,63
Brent,2024-03,possession-of-weapons,7
Brent,2024-03,public-order,40
Brent,2024-03,robbery,19
Brent,2024-03,shoplifting,89
Brent,2024-03,theft-from-the-person,123
Brent,2024-03,vehicle-crime,81
Brent,2024-03,violence-and-sexual-offences,229
Brent,2024-04,anti-social-behaviour,169
Brent,2024-04,bicycle-theft,11
Brent,2024-04,burglary,68
Brent,2024-04,criminal-damage-arson,89
Brent,2024-04,drugs,49
Brent,2024-04,miscellaneous-incidents,5
Brent,2024-04,other-theft,73
Brent,2024-04,possession-of-weapons,7
Brent,2024-04,public-order,26
Brent,2024-04,robbery,17
Brent,2024-04,shoplifting,80
Brent,2024-04,theft-from-the-person,138
Brent,2024-04,vehicle-crime,99
Brent,2024-04,violence-and-sexual-offences,263
Brent,2024-05,anti-social-behaviour,202
Brent,2024-05,bicycle-theft,5
Brent,2024-05,burglary,87
Brent,2024-05,criminal-damage-arson,87
Brent,2024-05,drugs,43
Brent,2024-05,miscellaneous-incidents,6
Brent,2024-05,other-theft,69
Brent,2024-05,possession-of-weapons,11
Brent,2024-05,public-order,26
Brent,2024-05,robbery,23
Brent,2024-05,shoplifting,69
Brent,2024-05,theft-from-the-person,163
Brent,2024-05,vehicle-crime,92
Brent,2024-05,violence-and-sexual-offences,293
Brent,2024-06,anti-social-behaviour,176
Brent,2024-06,bicycle-theft,13
Brent,2024-06,burglary,64
Brent,2024-06,criminal-damage-arson,95
Brent,2024-06,drugs,53
Brent,2024-06,miscellaneous-incidents,5
Brent,2024-06,other-theft,56
Brent,2024-06,possession-of-weapons,11
Brent,2024-06,public-order,47
Brent,2024-06,robbery,18
Brent,2024-06,shoplifting,71
Brent,2024-06,theft-from-the-person,164
Brent,2024-06,vehicle-crime,90
Brent,2024-06,violence-and-sexual-offences,317
Brent,2024-07,anti-social-behaviour,185
Brent,2024-07,bicycle-theft,10
Brent,2024-07,burglary,85
Brent,2024-07,criminal-damage-arson,85
Brent,2024-07,drugs,42
Brent,2024-07,miscellaneous-incidents,3
Brent,2024-07,other-theft,63
Brent,2024-07,possession-of-weapons,16
Brent,2024-07,public-order,30
Brent,2024-07,robbery,18
Brent,2024-07,shoplifting,66
Brent,2024-07,theft-from-the-person,151
Brent,2024-07,vehicle-crime,86
Brent,2024-07,violence-and-sexual-offences,300
Brent,2024-08,anti-social-behaviour,153
Brent,2024-08,bicycle-theft,9
Brent,2024-08,burglary,81
Brent,2024-08,criminal-damage-arson,89
Brent,2024-08,drugs,47
Brent,2024-08,miscellaneous-incidents,3
Brent,2024-08,other-theft,62
Brent,2024-08,possession-of-weapons,7
Brent,2024-08,public-order,26
Brent,2024-08,robbery,18
Brent,2024-08,shoplifting,78
Brent,2024-08,theft-from-the-person,154
Brent,2024-08,vehicle-crime,95
Brent,2024-08,violence-and-sexual-offences,254
Brent,2024-09,anti-social-behaviour,150
Brent,2024-09,bicycle-theft,11
Brent,2024-09,burglary,75
Brent,2024-09,criminal-damage-arson,85
Brent,2024-09,drugs,51
Brent,2024-09,miscellaneous-incidents,3
Brent,2024-09,other-theft,70
Brent,2024-09,possession-of-weapons,7
Brent,2024-09,public-order,36
Brent,2024-09,robbery,16
Brent,2024-09,shoplifting,72
Brent,2024-09,theft-from-the-person,129
Brent,2024-09,vehicle-crime,117
Brent,2024-09,violence-and-sexual-offences,240
Brent,2024-10,anti-social-behaviour,133
Brent,2024-10,bicycle-theft,11
Brent,2024-10,burglary,79
Brent,2024-10,criminal-damage-arson,83
Brent,2024-10,drugs,62
Brent,2024-10,miscellaneous-incidents,6
Brent,2024-10,other-theft,70
Brent,2024-10,possession-of-weapons,7
Brent,2024-10,public-order,39
Brent,2024-10,robbery,18
Brent,2024-10,shoplifting,59
Brent,2024-10,theft-from-the-person,115
Brent,2024-10,vehicle-crime,117
Brent,2024-10,violence-and-sexual-offences,225
Brent,2024-11,anti-social-behaviour,114
Brent,2024-11,bicycle-theft,8
Brent,2024-11,burglary,110
Brent,2024-11,criminal-damage-arson,78
Brent,2024-11,drugs,47
Brent,2024-11,miscellaneous-incidents,12
Brent,2024-11,other-theft,63
Brent,2024-11,possession-of-weapons,8
Brent,2024-11,public-order,31
Brent,2024-11,robbery,18
Brent,2024-11,shoplifting,91
Brent,2024-11,theft-from-the-person,103
Brent,2024-11,vehicle-crime,121
Brent,2024-11,violence-and-sexual-offences,203
Brent,2024-12,anti-social-behaviour,111
Brent,2024-12,bicycle-theft,14
Brent,2024-12,burglary,105
Brent,2024-12,criminal-damage-arson,101
Brent,2024-12,drugs,44
Brent,2024-12,miscellaneous-incidents,4
Brent,2024-12,other-theft,59
Brent,2024-12,possession-of-weapons,18
Brent,2024-12,public-order,24
Brent,2024-12,robbery,26
Brent,2024-12,shoplifting,74
Brent,2024-12,theft-from-the-person,99
Brent,2024-12,vehicle-crime,137
Brent,2024-12,violence-and-sexual-offences,170
Brent,2025-01,anti-social-behaviour,102
Brent,2025-01,bicycle-theft,10
